Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD00016,Jacket,Nike,Clothing,264.42,236.72,Yes,1.0,e006c9da-d21e-4f5e-a1fe-d78b5001b258,41.0,Female,Underwoodhaven,2022-07-26,Credit Card,No,CompetitorX,70.0,20.0,4.0,No,324.192
PRD00017,Face Cream,Sephora,Beauty,499.27,464.09,No,1.0,6e6a430a-afad-47ea-bb1c-2585f994a7a9,58.0,Other,West Darius,2023-03-29,UPI,No,CompetitorX,70.0,30.0,3.5,Yes,403.646
PRD00018,Sofa Cover,Panasonic,Unknown,499.27,464.09,No,1.0,6ab619a8-46f4-4a55-b425-6066871512aa,58.0,Male,East David,2024-12-21,Credit Card,No,CompetitorX,70.0,30.0,3.5,Yes,453.654
PRD00019,Laptop,Sony,Electronics,20.88,17.49,Yes,4.0,b3ff8052-7703-4161-86bb-1eb75e3589ec,21.0,Male,Johnhaven,2019-07-29,UPI,Yes,Fitbit,85.0,30.0,4.0,Yes,369.348
PRD00020,Smartwatch,Samsung,Electronics,365.29,313.74,No,2.0,fa4a07f7-92a3-4c98-8f44-de297d1284a8,42.0,Female,South Bryanmouth,2020-08-22,Debit Card,No,CompetitorX,60.0,10.0,3.8,No,329.826
PRD00021,Jacket,Nike,Clothing,181.28,151.81,No,2.0,56770583-a44d-4190-8f2e-025dfdc420ea,25.0,Other,Raymondbury,2021-08-26,Debit Card,Yes,CompetitorX,50.0,30.0,4.0,No,313.198
PRD00022,Lipstick,Dove,Beauty,410.65,378.68,No,1.0,0701550c-faa4-4786-99d4-574ead085d4f,59.0,Other,North Matthew,2022-04-16,Cash on Delivery,Yes,Nivea,85.0,40.0,4.0,Yes,295.474
PRD00023,Shampoo,L'Oreal,Beauty,452.68,396.59,No,4.0,feb62253-cbca-4ec6-b578-a50d5e1668a1,26.0,Male,Port Michael,2023-08-20,Cash on Delivery,Yes,CompetitorX,70.0,30.0,4.0,No,286.156
PRD00024,Shampoo,Dove,Beauty,196.24,164.45,Yes,2.0,449b3cf6-a6f0-4ddc-876c-ae7678ff6acc,30.0,Female,East Charles,2024-03-16,Credit Card,No,Nivea,85.0,30.0,4.0,Yes,321.228
PRD00025,Smartwatch,LG,Electronics,263.62,245.79,Yes,4.0,8e0dd663-55a9-4407-a7ed-4a0e01126ffc,23.0,Female,South Michael,2019-01-25,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.8,No,300.89399999999995
PRD00026,Face Cream,Dove,Beauty,160.69,142.58,No,3.0,a215c841-ddc7-4202-b105-d481de652f0b,33.0,Other,Lake Christopherborough,2020-04-25,UPI,Yes,Nivea,85.0,30.0,3.8,Yes,296.77599999999995
PRD00027,Sofa Cover,Whirlpool,Home,387.31,365.71,Yes,4.0,6b9ff10d-bf40-4b99-9aeb-eed6d1bf8c95,26.0,Other,Campbellfort,2021-12-26,UPI,Unknown,CompetitorX,60.0,10.0,4.0,No,292.108
PRD00028,Smartphone,LG,Electronics,408.0,373.93,No,2.0,5303b601-cc0a-48fe-88af-95efcbacd829,41.0,Female,Jessicafort,2022-10-20,Debit Card,No,CompetitorX,60.0,30.0,3.8,Yes,283.17199999999997
PRD00029,Smartphone,Apple,Electronics,428.75,402.71,No,1.0,bf39d5b1-e702-4beb-84d5-0147f6348e97,50.0,Male,South Melissastad,2023-03-16,Cash on Delivery,No,Samsung,85.0,45.0,4.0,No,329.674
PRD00030,Lamp,Whirlpool,Unknown,428.75,402.71,No,1.0,ec04d0d4-9cae-49d3-98aa-52eeb6473cba,50.0,Female,Lake Nicole,2024-08-25,Credit Card,No,CompetitorX,85.0,45.0,4.0,Yes,362.7
PRD00031,Smartphone,LG,Electronics,206.39,189.72,Yes,2.0,417cf96c-9c1d-4a13-a3f2-9c15e89d0894,19.0,Other,Snyderburgh,2019-12-28,UPI,Yes,CompetitorX,50.0,30.0,4.0,No,371.84000000000003
PRD00032,Dress,Puma,Clothing,606.46,494.56,No,1.0,b8fbfd60-ff0d-4679-83ca-118c4ce55aff,59.0,Other,East Williamport,2020-01-11,Credit Card,No,CompetitorX,70.0,30.0,3.5,No,415.6700000000001
PRD00033,T-Shirt,Nike,Clothing,303.39,269.75,No,2.0,0a5cfd5a-f1e1-46b8-920e-9ac889ac9a21,59.0,Male,East Jenniferchester,2021-10-27,Credit Card,Yes,CompetitorX,70.0,10.0,3.8,No,394.74800000000005
PRD00034,Jeans,Puma,Clothing,39.82,36.49,No,1.0,717b079f-c670-4ddf-9603-66fd5ded5210,48.0,Other,New Brandon,2022-09-27,Cash on Delivery,Yes,CompetitorX,60.0,10.0,3.8,No,316.96200000000005
PRD00035,Perfume,Nivea,Beauty,58.89,49.02,No,3.0,db101613-7f83-4538-8b6a-bff0c917cd82,42.0,Other,Samanthatown,2023-11-06,Debit Card,No,CompetitorX,50.0,30.0,4.375,Yes,242.99
PRD00036,Perfume,Unknown,Beauty,58.89,49.02,No,3.0,5843194e-464a-406d-9bcd-6098ca17d70a,42.0,Female,Davisfurt,2024-11-01,Credit Card,No,CompetitorX,50.0,30.0,4.375,No,213.49
PRD00037,Jeans,Puma,Clothing,31.3,28.46,Yes,1.0,fa1a57e8-b0f8-4640-88b9-3be0faa6eb47,51.0,Male,Richardsport,2019-03-11,Debit Card,Yes,CompetitorX,60.0,10.0,3.8,No,98.458
PRD00038,Shampoo,Nivea,Beauty,281.69,233.97,Yes,1.0,5e5489e5-76e1-484c-9b85-21e61e685608,33.0,Other,West Gregg,2020-01-17,Debit Card,No,CompetitorX,70.0,20.0,3.5,No,94.118
PRD00039,T-Shirt,Puma,Clothing,401.96,375.25,No,1.0,90d7eb3f-2c58-4689-8c3e-02a16833c948,43.0,Other,West Kimberlyshire,2021-07-11,Credit Card,No,CompetitorX,50.0,30.0,4.0,Yes,166.546
PRD00040,Headphones,Apple,Electronics,310.0,272.58,Yes,2.0,0f61ff9c-aa44-4c8a-904f-ead49d467ea3,49.0,Other,Lake Michelle,2022-02-20,UPI,Yes,Samsung,85.0,40.0,4.375,Yes,216.76799999999997
PRD00041,Shampoo,Dove,Beauty,857.585,67.48,No,5.0,6c9d4f24-f45b-4545-bdef-e07ba56f650f,39.0,Other,New Christopher,2023-02-16,Debit Card,Yes,Nivea,85.0,33.333333333333336,4.0,No,376.50699999999995
PRD00042,Headphones,Apple,Electronics,313.31,287.81,No,5.0,36f2314e-dda7-4d11-9b34-f4124a3d65d7,48.0,Male,Lake Maryhaven,2024-10-25,Cash on Delivery,No,Samsung,85.0,45.0,4.375,No,432.909
PRD00043,Cookware,Philips,Home,378.07,306.57,Yes,4.0,6872c12e-9f63-4073-97f3-9039c243e5e1,21.0,Female,Lyonston,2019-10-18,Debit Card,No,CompetitorX,70.0,20.0,4.0,Yes,452.18499999999995
PRD00044,Smartwatch,Samsung,Electronics,520.56,446.81,No,1.0,918ebe33-aba1-4867-b836-3145bb0c42c5,46.0,Male,Brandonton,2020-02-27,UPI,No,CompetitorX,85.0,30.0,3.8,Yes,475.90500000000003
PRD00045,Laptop,LG,Electronics,215.58,195.79,No,3.0,384a891a-e7fa-4930-906d-d2823245d750,29.0,Female,Port Felicialand,2021-09-27,Credit Card,Yes,CompetitorX,50.0,30.0,4.0,Yes,457.021
PRD00046,Face Cream,L'Oreal,Beauty,323.88,263.94,Yes,3.0,625f3bd0-b0b9-499a-bdaf-6561a45e1f2c,36.0,Male,Lindsayland,2022-05-08,Debit Card,No,CompetitorX,50.0,20.0,4.0,Yes,350.28000000000003
PRD00047,Smartphone,Apple,Electronics,375.98,318.18,No,2.0,22fcafa9-a580-423d-bcca-aa013c64dfd2,45.0,Other,South Scottborough,2023-06-15,Debit Card,No,Samsung,85.0,35.0,4.0,Yes,362.814
PRD00048,Lipstick,Dove,Beauty,480.72,406.63,No,4.0,51cb2132-b592-4b4c-bb7f-ce2156aa3928,51.0,Female,New Barbara,2024-04-11,Debit Card,Yes,Nivea,85.0,35.0,4.3,Yes,383.34399999999994
PRD00049,Jacket,Adidas,Clothing,443.99,394.91,No,2.0,205b5d6a-95bf-44a9-bd7c-6f0c65a3d95c,58.0,Male,Angelafort,2019-12-31,Credit Card,No,Nike,80.0,45.0,4.2,Yes,368.03000000000003
PRD00050,Shampoo,Dove,Beauty,506.08,437.68,Yes,2.0,8a502534-1a69-450d-b3e9-30d273f83c49,42.0,Other,West Larry,2020-11-08,Cash on Delivery,Yes,Nivea,85.0,36.666666666666664,4.0,No,426.13
PRD00051,Lamp,Panasonic,Home,337.6,281.25,Yes,4.0,3f415f3c-331f-4c9d-b11f-7337bdb19cb1,32.0,Female,Port Zacharyville,2021-07-07,UPI,No,CompetitorX,70.0,10.0,4.0,Yes,428.87399999999997
PRD00052,Cookware,Whirlpool,Home,46.24,43.6,No,5.0,4913a4a4-4e9d-4a9e-9571-9ca351d1fcdd,34.0,Female,Ashleyside,2022-08-27,Cash on Delivery,Yes,CompetitorX,70.0,20.0,3.8,Yes,362.926
PRD00053,Headphones,Sony,Electronics,452.7,422.19,Yes,1.0,bfb3da5e-2331-458c-8323-e28ced169284,22.0,Other,Jamieside,2023-04-09,Cash on Delivery,No,Fitbit,85.0,25.0,4.375,Yes,357.322
PRD00054,Jacket,Levi's,Clothing,439.58,364.16,Yes,4.0,e6deb47b-c194-41c5-9c4e-6e045e3babbd,44.0,Male,Port Karen,2024-02-21,Credit Card,Yes,CompetitorX,70.0,30.0,4.0,Yes,356.43999999999994
PRD00055,Shampoo,Sephora,Beauty,289.06,262.24,Yes,4.0,4cebe336-5a42-4448-9fee-d233e6808424,54.0,Male,West Anthonyside,2019-05-27,Unknown,No,CompetitorX,50.0,30.0,3.8,No,313.03599999999994
PRD00056,Smartwatch,Samsung,Electronics,377.09,345.84,Yes,4.0,a533eb8e-4b54-434d-8f36-5006abf24f5e,43.0,Female,Johnmouth,2020-02-06,Debit Card,Yes,CompetitorX,60.0,10.0,3.5,Yes,320.934
PRD00057,Shampoo,Sephora,Beauty,474.98,446.82,Yes,1.0,11d4322b-2ab9-45d2-8406-0673901cf2c4,46.0,Male,Dawnfort,2021-07-15,Cash on Delivery,No,CompetitorX,50.0,20.0,3.8,No,406.682
PRD00058,Cookware,Whirlpool,Home,291.45,258.37,No,2.0,4bc7ab50-b583-4148-8d67-b7226518330a,60.0,Female,Jamesfurt,2022-06-04,Debit Card,Yes,CompetitorX,50.0,10.0,3.5,No,374.43199999999996
PRD00059,Headphones,Sony,Electronics,411.42,336.23,No,4.0,4ae2ed11-623f-4020-a922-60ceefeec5f9,40.0,Female,West Courtney,2023-12-14,UPI,Yes,Fitbit,85.0,20.0,4.0,Yes,368.8
PRD00060,Jacket,Puma,Clothing,412.6,362.4,Yes,2.0,f2c0a30d-118b-4463-a159-8ef8c856519f,56.0,Male,Davisburgh,2024-06-15,Debit Card,No,CompetitorX,70.0,30.0,3.5,No,393.50800000000004
PRD00061,Smartphone,Samsung,Electronics,103.75,91.19,Yes,3.0,Unknown,50.0,Other,Wendyton,2019-10-25,Credit Card,No,CompetitorX,70.0,20.0,3.8,No,338.84000000000003
PRD00062,Perfume,Nivea,Beauty,378.2,314.25,Yes,3.0,248ea207-37fe-42b6-a1d4-4973940b538e,44.0,Female,Meyertown,2020-03-30,Credit Card,No,CompetitorX,70.0,30.0,3.8,No,319.48400000000004
PRD00063,Perfume,Nivea,Beauty,550.64,477.76,No,1.0,caff1b9e-30d5-4626-ac05-58d56b466be6,36.0,Female,Woodstown,2021-03-21,Credit Card,No,CompetitorX,60.0,10.0,3.8,Yes,371.322
PRD00064,Jacket,Levi's,Unknown,550.64,477.76,Yes,1.0,0003f5b9-0a75-4108-94e2-e960aa99d2a3,36.0,Other,Jayton,2022-02-26,Credit Card,No,CompetitorX,60.0,10.0,3.8,Yes,399.166
PRD00065,Headphones,Sony,Electronics,857.585,75.8,Yes,2.0,21634a05-5411-4348-8dfd-a34461d6959d,29.0,Other,Mcfarlandview,2023-11-20,UPI,Yes,Fitbit,85.0,30.0,4.375,No,488.163
PRD00066,Laptop,Unknown,Electronics,857.585,75.8,Yes,2.0,3e5afeb3-f6c7-4a45-9c66-4807f8525008,29.0,Male,Hoffmanmouth,2024-04-15,Cash on Delivery,No,Samsung,85.0,30.0,4.375,No,638.9300000000001
PRD00067,Face Cream,L'Oreal,Beauty,289.73,261.78,Yes,2.0,e9d3fa36-3b36-4255-bcba-f7361ccf89b5,42.0,Male,West Christopher,2019-01-26,Debit Card,No,CompetitorX,50.0,30.0,4.0,Yes,621.2360000000001
PRD00068,Face Cream,L'Oreal,Beauty,506.11,475.46,Yes,2.0,8845f07a-2e01-4c9f-80e6-90993156e574,35.0,Male,Hillmouth,2020-05-13,UPI,Yes,CompetitorX,50.0,20.0,3.5,No,612.3299999999999
PRD00069,Dress,Adidas,Unknown,506.11,475.46,No,2.0,3547e9f8-0865-416c-978e-a554ce34fd67,35.0,Female,Charlottestad,2021-05-21,UPI,Yes,Nike,50.0,20.0,3.5,No,603.424
PRD00070,Smartwatch,Samsung,Electronics,458.97,434.2,No,2.0,e213f561-f02b-4d7e-b7ea-e6eebde77883,45.0,Female,Mollyfurt,2022-02-10,UPI,No,CompetitorX,70.0,10.0,4.375,Yes,523.701
PRD00071,Laptop,Apple,Electronics,21.02,19.49,Unknown,5.0,887f956a-291f-4dc2-804b-dc55064850aa,59.0,Male,Lake Sandra,2023-04-09,UPI,Yes,Samsung,85.0,45.0,4.3,Yes,356.38800000000003
PRD00072,Laptop,Samsung,Electronics,468.99,437.86,No,5.0,8686e47e-2523-4680-9976-d6ab8725fc4a,57.0,Other,Port Monica,2024-12-19,Cash on Delivery,Yes,CompetitorX,60.0,10.0,3.8,No,392.23999999999995
PRD00073,Smartphone,Apple,Electronics,515.72,414.85,No,3.0,c17ecdba-9a4a-4386-b56f-7841033e2fd5,33.0,Male,Josephton,2019-09-19,UPI,Yes,Samsung,85.0,45.0,4.3,No,394.162
PRD00074,Perfume,Dove,Beauty,511.2,486.14,Yes,3.0,058021f0-2c17-4fc3-999a-5977d90eb56d,23.0,Female,Blackburnfurt,2020-04-08,UPI,Yes,Nivea,85.0,30.0,4.0,No,395.17999999999995
PRD00075,Smartwatch,Samsung,Electronics,307.6,255.0,No,4.0,a1e79d8c-5949-4679-91cf-136a4a477ca4,35.0,Male,Shawnside,2021-02-23,UPI,No,CompetitorX,65.0,20.0,3.5,Yes,364.906
PRD00076,Lamp,Panasonic,Home,84.48,69.63,Yes,4.0,13b48426-1550-4576-87d0-d759f36b82e0,18.0,Other,Comptonshire,2022-05-21,Debit Card,Unknown,CompetitorX,60.0,30.0,4.0,No,377.598
PRD00077,Curtains,Whirlpool,Home,120.74,109.16,Yes,5.0,8c722078-5cf7-453b-8548-fb4a40aa2f31,30.0,Other,Perezbury,2023-03-06,Debit Card,No,CompetitorX,70.0,10.0,3.5,No,307.948
PRD00078,Dress,Levi's,Clothing,37.38,30.02,Unknown,1.0,b7d4acbf-57da-42bc-ad65-2fbdadf15b55,44.0,Female,West Frederickbury,2024-06-17,Debit Card,Yes,CompetitorX,60.0,30.0,4.0,No,212.27999999999997
PRD00079,Headphones,Apple,Electronics,13.87,11.29,Yes,4.0,22479eca-dc7e-4dd3-8016-812ecae49221,35.0,Male,West Joel,2019-06-25,Debit Card,No,Samsung,85.0,45.0,4.0,Yes,112.81400000000001
PRD00080,Laptop,Sony,Electronics,22.33,18.92,No,5.0,1ef44ef9-9005-4a8f-aa51-4e71face6ad1,36.0,Female,Smithmouth,2020-06-27,Debit Card,Yes,Fitbit,85.0,30.0,4.0,Yes,55.760000000000005
PRD00081,Sofa Cover,Whirlpool,Home,488.83,455.79,Yes,3.0,fff14e95-b3e2-4eb7-846b-527a669bf276,54.0,Male,Jamesville,2021-08-10,Credit Card,Yes,CompetitorX,70.0,30.0,3.5,Yes,136.63
PRD00082,Cookware,Ikea,Home,441.54,381.49,No,5.0,f2d03eb7-1afd-44a3-b414-312b1881148e,40.0,Female,East Kelly,2022-12-20,UPI,Yes,CompetitorX,70.0,30.0,3.8,Yes,200.79000000000002
PRD00083,Headphones,Samsung,Electronics,473.02,433.03,Yes,4.0,6e47d455-870c-4bb3-bb87-f583e425c7e5,32.0,Female,Levymouth,2023-02-11,Credit Card,Yes,CompetitorX,50.0,20.0,3.5,No,287.918
PRD00084,Jeans,Unknown,Clothing,473.02,433.03,No,4.0,8ddc98eb-a0eb-4c15-b7d5-b03b7cda43de,32.0,Other,Tuckerton,2024-06-16,Debit Card,Yes,CompetitorX,50.0,20.0,3.5,Yes,379.748
PRD00085,Curtains,Panasonic,Home,491.16,399.51,Yes,5.0,d971e84b-609e-46bc-a087-f20670c224e6,28.0,Other,Jasonhaven,2019-08-03,UPI,Yes,CompetitorX,60.0,30.0,3.5,No,473.51399999999995
PRD00086,Headphones,Sony,Electronics,285.39,256.21,Yes,4.0,0fcc94ed-d9f1-4e6c-910d-0e08223ff0eb,55.0,Female,New Evelyn,2020-05-20,Debit Card,Yes,Fitbit,85.0,25.0,4.2,No,432.826
PRD00088,Jeans,Levi's,Clothing,401.39,368.81,No,5.0,8d292c60-d8b1-47a9-92d8-af49f24c1004,60.0,Male,East Thomasside,2022-09-25,Credit Card,Yes,CompetitorX,50.0,30.0,3.8,Yes,424.796
PRD00089,Cookware,Philips,Home,185.22,155.32,Yes,5.0,7e797a1e-55f6-46db-902b-be5d26a83a74,42.0,Male,Steventon,2023-01-23,Cash on Delivery,No,CompetitorX,60.0,30.0,4.0,Yes,367.236
PRD00090,Jeans,Nike,Clothing,150.9,142.97,Yes,3.0,9e9b4840-89de-4656-a60d-34cf7eeb974a,41.0,Other,Bruceside,2024-11-23,Debit Card,Unknown,CompetitorX,60.0,20.0,3.5,No,302.812
PRD00091,Smartphone,Sony,Electronics,50.76,41.17,Yes,4.0,16911c1b-f5ce-49bc-a3bb-a6ff51719a9f,37.0,Female,North Aaron,2019-06-08,UPI,Yes,Fitbit,85.0,25.0,4.375,No,214.73200000000003
PRD00092,Cookware,Panasonic,Home,50.42,42.7,No,3.0,e34134fb-843a-477d-a2fd-1e0b290a9e10,47.5,Male,Johnborough,2020-06-16,Debit Card,No,CompetitorX,70.0,10.0,3.5,No,167.738
PRD00093,Lipstick,L'Oreal,Beauty,135.45,127.77,Yes,2.0,7ba6d705-6917-4211-99cc-fae4c4fd48c5,54.0,Other,South Melissaborough,2021-07-21,UPI,Yes,CompetitorX,60.0,20.0,3.5,Yes,114.55
PRD00094,Dress,Levi's,Clothing,276.03,221.78,No,2.0,ef492d6c-f3c5-4116-a521-49c8e8836456,59.0,Female,Haysberg,2022-10-28,UPI,No,CompetitorX,70.0,20.0,3.5,No,132.712
PRD00095,T-Shirt,Puma,Clothing,21.76,19.57,Yes,4.0,4b6530f4-f63f-4814-8c41-0ebb4940aa2d,54.0,Other,East Travisside,2023-03-19,Credit Card,No,CompetitorX,60.0,30.0,3.8,No,106.88399999999999
PRD00096,Curtains,Ikea,Home,212.02,176.67,No,1.0,37768406-8d7d-4a37-8b2d-4030fc726199,33.0,Male,Sandovalmouth,2024-11-15,Credit Card,Yes,CompetitorX,50.0,20.0,3.8,Yes,139.136
PRD00098,Perfume,Sephora,Beauty,529.96,492.82,No,3.0,2e9a687b-2074-4055-96c2-aab68ba40468,39.0,Female,Wallville,2020-07-05,Debit Card,No,CompetitorX,50.0,20.0,3.5,Yes,235.044
PRD00099,Jeans,Adidas,Clothing,583.15,494.86,Yes,3.0,d849eda2-2f45-476d-b998-2299db360809,49.0,Other,Martinezborough,2021-08-05,Cash on Delivery,Yes,Nike,70.0,40.0,4.375,Yes,324.584
PRD00100,Cookware,Philips,Home,470.67,402.82,Yes,1.0,de27c08f-02dd-4940-b21b-d16344d0c9d2,46.0,Other,Johnbury,2022-07-12,UPI,Yes,CompetitorX,50.0,30.0,4.0,Yes,363.512
PRD00101,Jacket,Nike,Clothing,351.35,287.65,No,4.0,9d2d5171-5ffe-4cfb-acb1-cad8a29446f4,58.0,Male,New Anna,2023-01-25,Cash on Delivery,No,CompetitorX,60.0,20.0,3.8,No,429.43
PRD00102,Sofa Cover,Panasonic,Home,45.54,38.08,No,3.0,639ea51a-4832-4129-8a01-1fbd3b6c3352,40.0,Female,North Danaview,2024-04-12,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,No,396.134
PRD00103,Smartphone,Apple,Electronics,562.88,463.09,No,5.0,266879e3-662c-41d1-8c61-8fa17b5f1e45,20.0,Female,New Jeffrey,2019-08-24,Cash on Delivery,No,Samsung,85.0,35.0,4.0,No,402.718
PRD00104,Laptop,LG,Electronics,243.44,207.1,No,2.0,21ae68ef-01f2-4a6f-b949-97a397b7abcd,47.0,Other,Murrayland,2020-02-21,Credit Card,Yes,CompetitorX,60.0,30.0,3.5,Yes,334.77599999999995
PRD00105,Lamp,Philips,Home,187.64,168.77,No,3.0,e6e48b43-271b-4ab4-aa7a-98e84d20236a,51.0,Other,Moseschester,2021-07-14,UPI,No,CompetitorX,70.0,20.0,4.0,Yes,278.17
PRD00106,Face Cream,Sephora,Beauty,259.67,242.18,Yes,5.0,c9ece91f-d028-48ec-bb17-30996ab2c1a4,52.0,Female,Port Thomas,2022-10-08,Credit Card,No,CompetitorX,70.0,30.0,3.8,No,259.834
PRD00107,Jacket,Adidas,Clothing,232.2,207.84,Yes,2.0,64860f7d-e414-48b9-bae8-04d8f747b95f,28.0,Male,Danielberg,2023-04-10,Cash on Delivery,No,Nike,70.0,45.0,4.375,No,297.166
PRD00108,Lamp,Philips,Home,285.12,230.95,Yes,4.0,29ceb838-7009-4724-9fc8-25bc72ce453f,46.0,Female,South Thomas,2024-02-09,Credit Card,No,CompetitorX,60.0,30.0,3.8,Yes,241.61399999999998
PRD00109,Curtains,Panasonic,Home,329.78,282.94,Unknown,5.0,245caff0-adc3-45ca-aca8-1706f7b24264,30.0,Other,Lake Josephview,2019-05-24,Credit Card,No,CompetitorX,70.0,20.0,3.5,Yes,258.88199999999995
PRD00111,Laptop,Sony,Electronics,154.11,130.74,Yes,4.0,b21f13d6-4e97-43bd-9678-ed0b73ec3fa3,32.5,Female,Michellehaven,2021-09-24,Credit Card,Yes,Fitbit,85.0,30.0,4.375,No,252.17600000000002
PRD00112,Sofa Cover,Philips,Home,489.27,404.17,No,2.0,b79ac192-266d-46b7-a852-34547d70bc29,55.0,Other,West Coreyhaven,2022-10-15,Credit Card,No,CompetitorX,50.0,30.0,4.0,No,298.096
PRD00113,Lipstick,Sephora,Beauty,377.48,319.4,Yes,3.0,a9944e04-51ae-41de-bab3-8c1a8558e9fa,23.0,Other,Victoriamouth,2023-11-22,UPI,Yes,CompetitorX,70.0,20.0,3.5,No,327.152
PRD00114,Dress,Nike,Clothing,263.05,249.14,Yes,2.0,2599c988-de7e-4367-b7a7-9a2cc23a94cd,33.0,Other,Port Kristen,2024-07-23,Debit Card,Yes,CompetitorX,70.0,10.0,3.8,Yes,322.738
PRD00115,Smartphone,Samsung,Electronics,342.17,278.05,Yes,1.0,e4c88b8f-d4e2-479c-8c9b-1fd145aaf5c9,37.0,Other,Butlermouth,2019-02-15,Credit Card,No,CompetitorX,70.0,30.0,3.8,No,325.216
PRD00116,Jeans,Adidas,Clothing,558.71,447.87,No,5.0,30738150-5268-415d-a3bc-8334be065234,57.0,Female,Bendermouth,2020-05-17,Cash on Delivery,No,Nike,70.0,42.0,4.375,No,406.136
PRD00117,Headphones,LG,Electronics,59.86,55.91,Yes,3.0,6b82bcc8-5163-46db-a453-56ab4623e9f3,55.0,Female,New Rickymouth,2021-05-07,Cash on Delivery,Yes,CompetitorX,50.0,30.0,3.8,Yes,320.254
